道具ID,道具名稱
3,金元寶
20,更名卡
36,三太子財富卡
21013101,牛魔王娛樂廳一星財富卡
21013102,牛魔王娛樂廳二星財富卡
21013103,牛魔王娛樂廳三星財富卡
21013104,牛魔王娛樂廳四星財富卡
21013105,牛魔王娛樂廳五星財富卡
21013106,牛魔王娛樂廳六星財富卡
21013107,牛魔王娛樂廳七星財富卡
21013108,牛魔王娛樂廳八星財富卡
21013109,牛魔王娛樂廳九星財富卡
21013201,牛魔王娛樂廳一星給力卡
21013202,牛魔王娛樂廳二星給力卡
21013203,牛魔王娛樂廳三星給力卡
21013204,牛魔王娛樂廳四星給力卡
21013205,牛魔王娛樂廳五星給力卡
21013206,牛魔王娛樂廳六星給力卡
21013207,牛魔王娛樂廳七星給力卡
21013208,牛魔王娛樂廳八星給力卡
21013209,牛魔王娛樂廳九星給力卡
21013301,牛魔王娛樂廳一星超給力卡
21013302,牛魔王娛樂廳二星超給力卡
21013303,牛魔王娛樂廳三星超給力卡
21013304,牛魔王娛樂廳四星超給力卡
21013305,牛魔王娛樂廳五星超給力卡
21013306,牛魔王娛樂廳六星超給力卡
21013307,牛魔王娛樂廳七星超給力卡
21013308,牛魔王娛樂廳八星超給力卡
21013309,牛魔王娛樂廳九星超給力卡
21023101,牛魔王富貴廳一星財富卡
21023102,牛魔王富貴廳二星財富卡
21023103,牛魔王富貴廳三星財富卡
21023104,牛魔王富貴廳四星財富卡
21023105,牛魔王富貴廳五星財富卡
21023106,牛魔王富貴廳六星財富卡
21023107,牛魔王富貴廳七星財富卡
21023108,牛魔王富貴廳八星財富卡
21023109,牛魔王富貴廳九星財富卡
21023201,牛魔王富貴廳一星給力卡
21023202,牛魔王富貴廳二星給力卡
21023203,牛魔王富貴廳三星給力卡
21023204,牛魔王富貴廳四星給力卡
21023205,牛魔王富貴廳五星給力卡
21023206,牛魔王富貴廳六星給力卡
21023207,牛魔王富貴廳七星給力卡
21023208,牛魔王富貴廳八星給力卡
21023209,牛魔王富貴廳九星給力卡
21023301,牛魔王富貴廳一星超給力卡
21023302,牛魔王富貴廳二星超給力卡
21023303,牛魔王富貴廳三星超給力卡
21023304,牛魔王富貴廳四星超給力卡
21023305,牛魔王富貴廳五星超給力卡
21023306,牛魔王富貴廳六星超給力卡
21023307,牛魔王富貴廳七星超給力卡
21023308,牛魔王富貴廳八星超給力卡
21023309,牛魔王富貴廳九星超給力卡
21033101,牛魔王帝王廳一星財富卡
21033102,牛魔王帝王廳二星財富卡
21033103,牛魔王帝王廳三星財富卡
21033104,牛魔王帝王廳四星財富卡
21033105,牛魔王帝王廳五星財富卡
21033106,牛魔王帝王廳六星財富卡
21033107,牛魔王帝王廳七星財富卡
21033108,牛魔王帝王廳八星財富卡
21033109,牛魔王帝王廳九星財富卡
21033201,牛魔王帝王廳一星給力卡
21033202,牛魔王帝王廳二星給力卡
21033203,牛魔王帝王廳三星給力卡
21033204,牛魔王帝王廳四星給力卡
21033205,牛魔王帝王廳五星給力卡
21033206,牛魔王帝王廳六星給力卡
21033207,牛魔王帝王廳七星給力卡
21033208,牛魔王帝王廳八星給力卡
21033209,牛魔王帝王廳九星給力卡
21033301,牛魔王帝王廳一星超給力卡
21033302,牛魔王帝王廳二星超給力卡
21033303,牛魔王帝王廳三星超給力卡
21033304,牛魔王帝王廳四星超給力卡
21033305,牛魔王帝王廳五星超給力卡
21033306,牛魔王帝王廳六星超給力卡
